,ID,Owner_age,Owner_gender,Owner_family_size,Main_Income_Source_Other,Main_Income_Source_MSME,Main_Income_Source_Non_Agriculture,Main_Income_Source_PVT_Sector,Main_Income_Source_Government,Business_Sole_Ownership,Open_Year,Active_upto_year,Business_Status,District_Kandy,District_Matale,District_NuwaraEliya,Owners_2020,Owners_2021,Owners_2022,Owners_2023,Admin_Staff_2020,Admin_Staff_2021,Admin_Staff_2022,Admin_Staff_2023,Staff_total_2020,Staff_total_2021,Staff_total_2022,Staff_total_2023,Tech_Staff_2020,Tech_Staff_2021,Tech_Staff_2022,Tech_Staff_2023,Employee_compensation_2020,Employee_compensation_2021,Employee_compensation_2022,Employee_compensation_2023,Cost_of_raw_materials_2020,Cost_of_raw_materials_2021,Cost_of_raw_materials_2022,Cost_of_raw_materials_2023,Utility_bills_2020,Utility_bills_2021,Utility_bills_2022,Utility_bills_2023,Finance_Cost_2020,Finance_Cost_2021,Finance_Cost_2022,Finance_Cost_2023,Rent_2020,Rent_2021,Rent_2022,Rent_2023,Transport_cost_2020,Transport_cost_2021,Transport_cost_2022,Transport_cost_2023,Maintenance_cost_2020,Maintenance_cost_2021,Maintenance_cost_2022,Maintenance_cost_2023,Other_expenses_2020,Other_expenses_2021,Other_expenses_2022,Other_expenses_2023,Total_expenditure_2020,Total_expenditure_2021,Total_expenditure_2022,Total_expenditure_2023,Gross_annual_revenue_2020,Gross_annual_revenue_2021,Gross_annual_revenue_2022,Gross_annual_revenue_2023,Cash_inflow_investing_2020,Cash_inflow_investing_2021,Cash_inflow_investing_2022,Cash_inflow_investing_2023,Cash_inflow_financial_activities_2020,Cash_inflow_financial_activities_2021,Cash_inflow_financial_activities_2022,Cash_inflow_financial_activities_2023,Total_Revenue_2020,Total_Revenue_2021,Total_Revenue_2022,Total_Revenue_2023,Revenue_percent_withdrawn,Raw_material_access_Local,Raw_material_access_Regional,Raw_material_access_National,Raw_material_access_International,Minimum_2023_Monthly_profit,Maximum_2023_Monthly_profit,Other_income_total_2020,Other_income_total_2021,Other_income_total_2022,Other_income_total_2023,Owned_total_asset_market_value,Rented_total_asset_market_value,Deposit_daily,Deposit_weekly,Deposit_monthly,Withdraw_daily,Withdraw_weekly,Withdraw_monthly,daily_recording,annual_recording,total_investment_2020,total_investment_2021,total_investment_2022,total_investment_2023,non-performing_debt_2020,non-performing_debt_2021,non-performing_debt_2022,non-performing_debt_2023,formal_sector_concessionary_loans,foraml_sector_bank_loans,formal_sector_other_loans,formal_sector_micro_finance,Informal_sector_informal_money,Informal_sector_micro_finance,Informal_sector_other_loans
0,Micro-1,57,1,4,0,1,0,0,0,1,2002.0,2024.0,0,1,0,0,4,4,4,4,0,0,0,0,4,4.0,4.0,4.0,0,0,0,0,0.0,0.0,0.0,0.0,653700.0,654000.0,612000.0,720000.0,20400.0,21600.0,25200.0,39600.0,57600.0,57600.0,60000.0,72000.0,0.0,0.0,0.0,0.0,60000.0,60000.0,62000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791700.0,793200.0,759200.0,896600.0,,,,,,,,,,,,,850000.0,850000.0,800000.0,960000.0,0.9,0,1,0,0,10000.0,25000.0,0.0,0.0,0.0,0.0,1900000.0,0.0,,,1,,,1,0,0,75000.0,75000.0,75000.0,75000.0,,,,,,1,,,,,
1,Micro-2,51,1,4,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50400.0,52800.0,55800.0,62400.0,324000.0,324000.0,324000.0,324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,703400.0,705800.0,708800.0,715400.0,450000.0,420000.0,520000.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,420000.0,520000.0,550000.0,0.9,1,1,0,0,10000.0,15000.0,0.0,0.0,0.0,0.0,5656000.0,0.0,0,0,1,0,0,1,0,0,2750000.0,2750000.0,2750000.0,2750000.0,,,,,0,1,0,0,0,0,0
2,Micro-3,74,1,2,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,240000.0,250000.0,270000.0,290000.0,19700.0,20200.0,22400.0,25200.0,30000.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349700.0,330200.0,352400.0,375200.0,350000.0,400000.0,450000.0,490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,400000.0,450000.0,490000.0,0.9,1,0,0,0,10000.0,15000.0,0.0,0.0,0.0,0.0,2400000.0,0.0,0,0,1,0,0,1,0,0,30000.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
3,Micro-4,43,1,5,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,120000.0,120000.0,180000.0,180000.0,50400.0,31200.0,31580.0,41880.0,0.0,0.0,0.0,0.0,96000.0,96000.0,180000.0,180000.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,317400.0,298200.0,442580.0,452880.0,350000.0,370000.0,520000.0,570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,370000.0,520000.0,570000.0,,1,0,0,0,10000.0,15000.0,0.0,0.0,0.0,0.0,320000.0,0.0,0,0,1,0,0,1,0,0,48000.0,48000.0,48000.0,48000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
4,Micro-5,37,1,4,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,26.0,26.0,0,0,25,25,0.0,0.0,500000.0,800000.0,0.0,0.0,200000.0,400000.0,19200.0,19200.0,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,60000.0,259200.0,259200.0,1180000.0,1740000.0,0.0,0.0,1500000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,2000000.0,0.6,1,1,0,0,15000.0,50000.0,0.0,0.0,0.0,0.0,4200000.0,0.0,0,0,0,0,0,0,1,1,5000000.0,4400000.0,3500000.0,4000000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
5,Micro-6,36,1,4,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,1,2,2.0,2.0,2.0,0,0,0,0,360000.0,360000.0,300000.0,420000.0,2160000.0,2160000.0,2400000.0,2640000.0,8400.0,10900.0,17400.0,20400.0,0.0,0.0,0.0,0.0,144000.0,168000.0,192000.0,216000.0,180000.0,180000.0,240000.0,240000.0,24000.0,24000.0,24000.0,60000.0,180000.0,180000.0,180000.0,96000.0,3056400.0,3082900.0,3353400.0,3692400.0,3600000.0,3600000.0,4200000.0,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,3600000.0,4200000.0,4200000.0,0.35,1,0,0,0,,,0.0,,,,17500000.0,0.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
6,Micro-7,40,1,4,0,1,0,0,0,1,2010.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,3,3.0,3.0,3.0,1,1,1,1,0.0,0.0,120000.0,120000.0,0.0,0.0,0.0,0.0,9600.0,9600.0,25200.0,25200.0,0.0,0.0,0.0,0.0,72000.0,72000.0,72000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81600.0,81600.0,217200.0,217200.0,0.0,0.0,360000.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,360000.0,0.2,1,0,0,0,10000.0,40000.0,240000.0,300000.0,300000.0,420000.0,1800000.0,0.0,0,0,0,0,0,0,0,0,1500000.0,1500000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
7,Micro-8,41,1,5,0,1,0,0,0,1,2005.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,24000.0,12000.0,24000.0,48000.0,4800.0,3600.0,6000.0,7200.0,0.0,0.0,0.0,0.0,36000.0,30000.0,36000.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,4800.0,6000.0,24000.0,70800.0,50400.0,72000.0,163200.0,456000.0,240000.0,240000.0,720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456000.0,240000.0,240000.0,720000.0,1.0,1,0,0,0,20000.0,60000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0,0,0,0,0,0,0,0,20000.0,20000.0,30000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
8,Micro-9,35,1,3,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,10800.0,8400.0,10800.0,10800.0,0.0,0.0,0.0,0.0,80000.0,96000.0,144000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,90800.0,104400.0,226800.0,226800.0,0.0,0.0,420000.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420000.0,420000.0,1.0,1,1,0,0,10000.0,30000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0,0,0,0,0,0,0,0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
9,Micro-10,64,1,2,0,1,0,0,0,1,2015.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,4,4.0,4.0,4.0,3,3,3,3,1080000.0,1080000.0,1080000.0,1080000.0,0.0,0.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,8000.0,1080000.0,1080000.0,1610000.0,1636000.0,0.0,0.0,1800000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,2000000.0,0.3,1,0,0,0,,,0.0,,,,1000000.0,0.0,0,0,0,0,0,0,1,1,1000000.0,1000000.0,1000000.0,1200000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
